"","station.code","coord.x","coord.y","vertical.pos","time","sampling.method","measurement.device","measurement.method","value"
"6115","HINDLPN",657505.189326438,5871540.99754093,"surface",1974-01-15 08:40:00,"pump","NA","acidity",8
"6116","HINDLPN",657505.189326438,5871540.99754093,"surface",1974-02-14 08:40:00,"pump","NA","acidity",8
"6117","HINDLPN",657505.189326438,5871540.99754093,"surface",1974-03-12 08:50:00,"pump","NA","acidity",8.5
"6118","HINDLPN",657505.189326438,5871540.99754093,"surface",1974-04-18 08:15:00,"pump","NA","acidity",8.2
"6119","HINDLPN",657505.189326438,5871540.99754093,"surface",1974-05-16 15:30:00,"pump","NA","acidity",9.3
"6120","HINDLPN",657505.189326438,5871540.99754093,"surface",1974-06-19 11:55:00,"pump","NA","acidity",9.1
"6121","HINDLPN",657505.189326438,5871540.99754093,"surface",1974-07-11 08:45:00,"pump","NA","acidity",9
"6122","HINDLPN",657505.189326438,5871540.99754093,"surface",1974-08-14 08:45:00,"pump","NA","acidity",9.1
"6123","HINDLPN",657505.189326438,5871540.99754093,"surface",1974-09-12 08:45:00,"pump","NA","acidity",8.7
"6124","HINDLPN",657505.189326438,5871540.99754093,"surface",1974-10-23 08:30:00,"pump","NA","acidity",8.2
"6125","HINDLPN",657505.189326438,5871540.99754093,"surface",1974-11-11 08:50:00,"pump","NA","acidity",8.2
"6126","HINDLPN",657505.189326438,5871540.99754093,"surface",1974-12-19 08:30:00,"pump","NA","acidity",8.1
"6127","HINDLPN",657505.189326438,5871540.99754093,"surface",1975-01-27 08:40:00,"pump","NA","acidity",8.1
"6128","HINDLPN",657505.189326438,5871540.99754093,"surface",1975-02-27 08:35:00,"pump","NA","acidity",8.1
"6129","HINDLPN",657505.189326438,5871540.99754093,"surface",1975-03-24 08:30:00,"pump","NA","acidity",8.8
"6130","HINDLPN",657505.189326438,5871540.99754093,"surface",1975-04-23 08:55:00,"pump","NA","acidity",8.9
"6131","HINDLPN",657505.189326438,5871540.99754093,"surface",1975-05-12 08:30:00,"pump","NA","acidity",8.6
"6132","HINDLPN",657505.189326438,5871540.99754093,"surface",1975-06-17 16:10:00,"pump","NA","acidity",9.2
"6133","HINDLPN",657505.189326438,5871540.99754093,"surface",1975-07-22 09:00:00,"pump","NA","acidity",9.2
"6134","HINDLPN",657505.189326438,5871540.99754093,"surface",1975-08-20 08:50:00,"pump","NA","acidity",8.9
"6135","HINDLPN",657505.189326438,5871540.99754093,"surface",1975-09-18 08:45:00,"pump","NA","acidity",8.2
"6136","HINDLPN",657505.189326438,5871540.99754093,"surface",1975-10-22 07:20:00,"pump","NA","acidity",8.8
"6137","HINDLPN",657505.189326438,5871540.99754093,"surface",1975-11-20 08:45:00,"pump","NA","acidity",8.4
"6138","HINDLPN",657505.189326438,5871540.99754093,"surface",1975-12-18 08:00:00,"pump","NA","acidity",8.3
"6139","HINDLPN",657505.189326438,5871540.99754093,"surface",1976-01-15 16:25:00,"pump","NA","acidity",8.3
"6140","HINDLPN",657505.189326438,5871540.99754093,"surface",1976-03-18 11:15:00,"pump","NA","acidity",8.6
"6141","HINDLPN",657505.189326438,5871540.99754093,"surface",1976-04-22 15:00:00,"pump","NA","acidity",8.9
"6142","HINDLPN",657505.189326438,5871540.99754093,"surface",1976-05-13 09:25:00,"pump","NA","acidity",8.8
"6143","HINDLPN",657505.189326438,5871540.99754093,"surface",1976-06-10 09:00:00,"pump","NA","acidity",9.2
"6144","HINDLPN",657505.189326438,5871540.99754093,"surface",1976-07-22 10:20:00,"pump","NA","acidity",9.6
"6145","HINDLPN",657505.189326438,5871540.99754093,"surface",1976-08-19 08:50:00,"pump","NA","acidity",9.2
"6146","HINDLPN",657505.189326438,5871540.99754093,"surface",1976-09-15 10:35:00,"pump","NA","acidity",9
"6147","HINDLPN",657505.189326438,5871540.99754093,"surface",1976-10-21 09:25:00,"pump","NA","acidity",8.6
"6148","HINDLPN",657505.189326438,5871540.99754093,"surface",1976-11-18 11:50:00,"pump","NA","acidity",8.3
"6149","HINDLPN",657505.189326438,5871540.99754093,"surface",1976-12-16 09:40:00,"pump","NA","acidity",8
"6150","HINDLPN",657505.189326438,5871540.99754093,"surface",1977-01-20 09:40:00,"pump","NA","acidity",7.9
"6151","HINDLPN",657505.189326438,5871540.99754093,"surface",1977-02-17 09:15:00,"pump","NA","acidity",8.1
"6152","HINDLPN",657505.189326438,5871540.99754093,"surface",1977-03-15 09:20:00,"pump","NA","acidity",8.7
"6153","HINDLPN",657505.189326438,5871540.99754093,"surface",1977-04-13 13:55:00,"pump","NA","acidity",8.4
"6154","HINDLPN",657505.189326438,5871540.99754093,"surface",1977-05-17 08:55:00,"pump","NA","acidity",8.8
"6155","HINDLPN",657505.189326438,5871540.99754093,"surface",1977-06-13 08:55:00,"pump","NA","acidity",9.2
"6156","HINDLPN",657505.189326438,5871540.99754093,"surface",1977-07-11 08:40:00,"pump","NA","acidity",9.1
"6157","HINDLPN",657505.189326438,5871540.99754093,"surface",1977-08-08 14:25:00,"pump","NA","acidity",9.4
"6158","HINDLPN",657505.189326438,5871540.99754093,"surface",1977-09-21 08:05:00,"pump","NA","acidity",9.5
"6159","HINDLPN",657505.189326438,5871540.99754093,"surface",1977-10-20 09:10:00,"pump","NA","acidity",9.3
"6160","HINDLPN",657505.189326438,5871540.99754093,"surface",1977-11-15 09:15:00,"pump","NA","acidity",8.2
"6161","HINDLPN",657505.189326438,5871540.99754093,"surface",1977-12-15 09:45:00,"pump","NA","acidity",8.2
"6162","HINDLPN",657505.189326438,5871540.99754093,"surface",1978-01-19 12:50:00,"pump","NA","acidity",8.2
"6163","HINDLPN",657505.189326438,5871540.99754093,"surface",1978-03-16 13:15:00,"pump","NA","acidity",8.8
"6164","HINDLPN",657505.189326438,5871540.99754093,"surface",1978-04-13 11:40:00,"pump","NA","acidity",8.7
"6165","HINDLPN",657505.189326438,5871540.99754093,"surface",1978-05-18 13:05:00,"pump","NA","acidity",9.2
"6166","HINDLPN",657505.189326438,5871540.99754093,"surface",1978-06-15 11:55:00,"pump","NA","acidity",8.8
"6167","HINDLPN",657505.189326438,5871540.99754093,"surface",1978-07-13 12:30:00,"pump","NA","acidity",9.1
"6168","HINDLPN",657505.189326438,5871540.99754093,"surface",1978-08-24 11:30:00,"pump","NA","acidity",9.4
"6169","HINDLPN",657505.189326438,5871540.99754093,"surface",1978-09-21 13:45:00,"pump","NA","acidity",8.7
"6170","HINDLPN",657505.189326438,5871540.99754093,"surface",1978-10-19 13:10:00,"pump","NA","acidity",8.7
"6171","HINDLPN",657505.189326438,5871540.99754093,"surface",1978-11-16 13:10:00,"pump","NA","acidity",8.2
"6172","HINDLPN",657505.189326438,5871540.99754093,"surface",1978-12-14 12:45:00,"pump","NA","acidity",8
"6173","HINDLPN",657505.189326438,5871540.99754093,"surface",1979-03-22 12:30:00,"pump","NA","acidity",8.1
"6174","HINDLPN",657505.189326438,5871540.99754093,"surface",1979-04-19 10:30:00,"pump","NA","acidity",8.3
"6175","HINDLPN",657505.189326438,5871540.99754093,"surface",1979-05-17 11:05:00,"pump","NA","acidity",8.7
"6176","HINDLPN",657505.189326438,5871540.99754093,"surface",1979-06-21 11:30:00,"pump","NA","acidity",9.6
"6177","HINDLPN",657505.189326438,5871540.99754093,"surface",1979-07-19 11:20:00,"pump","NA","acidity",8.9
"6178","HINDLPN",657505.189326438,5871540.99754093,"surface",1979-08-16 11:40:00,"pump","NA","acidity",9.3
"6179","HINDLPN",657505.189326438,5871540.99754093,"surface",1979-09-13 11:00:00,"pump","NA","acidity",9.3
"6180","HINDLPN",657505.189326438,5871540.99754093,"surface",1979-10-11 12:10:00,"pump","NA","acidity",9.4
"6181","HINDLPN",657505.189326438,5871540.99754093,"surface",1979-11-15 12:40:00,"pump","NA","acidity",8.7
"6182","HINDLPN",657505.189326438,5871540.99754093,"surface",1979-12-13 13:20:00,"pump","NA","acidity",8.2
"6183","HINDLPN",657505.189326438,5871540.99754093,"surface",1980-02-21 12:15:00,"pump","NA","acidity",8.3
"6184","HINDLPN",657505.189326438,5871540.99754093,"surface",1980-03-20 10:20:00,"pump","NA","acidity",8.8
"6185","HINDLPN",657505.189326438,5871540.99754093,"surface",1980-04-17 12:25:00,"pump","NA","acidity",8.5
"6186","HINDLPN",657505.189326438,5871540.99754093,"surface",1980-05-22 12:40:00,"pump","NA","acidity",9.2
"6187","HINDLPN",657505.189326438,5871540.99754093,"surface",1980-06-26 11:15:00,"pump","NA","acidity",8.8
"6188","HINDLPN",657505.189326438,5871540.99754093,"surface",1980-07-24 12:00:00,"pump","NA","acidity",9.2
"6189","HINDLPN",657505.189326438,5871540.99754093,"surface",1980-08-25 11:20:00,"pump","NA","acidity",8.9
"6190","HINDLPN",657505.189326438,5871540.99754093,"surface",1980-09-18 10:15:00,"pump","NA","acidity",8.8
"6191","HINDLPN",657505.189326438,5871540.99754093,"surface",1980-10-09 12:55:00,"pump","NA","acidity",8.5
"6192","HINDLPN",657505.189326438,5871540.99754093,"surface",1981-01-22 11:40:00,"pump","NA","acidity",8.1
"6193","HINDLPN",657505.189326438,5871540.99754093,"surface",1981-02-19 11:45:00,"pump","NA","acidity",8.4
"6194","HINDLPN",657505.189326438,5871540.99754093,"surface",1981-03-19 14:00:00,"pump","NA","acidity",8.5
"6195","HINDLPN",657505.189326438,5871540.99754093,"surface",1981-04-09 12:10:00,"pump","NA","acidity",8.5
"6196","HINDLPN",657505.189326438,5871540.99754093,"surface",1981-05-06 11:15:00,"pump","NA","acidity",8.6
"6197","HINDLPN",657505.189326438,5871540.99754093,"surface",1981-06-18 12:50:00,"pump","NA","acidity",8.2
"6198","HINDLPN",657505.189326438,5871540.99754093,"surface",1981-07-16 12:05:00,"pump","NA","acidity",8.5
"6199","HINDLPN",657505.189326438,5871540.99754093,"surface",1981-08-13 12:20:00,"pump","NA","acidity",9.4
"6200","HINDLPN",657505.189326438,5871540.99754093,"surface",1981-09-10 11:55:00,"pump","NA","acidity",9.5
"6201","HINDLPN",657505.189326438,5871540.99754093,"surface",1981-10-08 11:58:00,"pump","NA","acidity",8.7
"6202","HINDLPN",657505.189326438,5871540.99754093,"surface",1981-11-05 13:00:00,"pump","NA","acidity",8.5
"6203","HINDLPN",657505.189326438,5871540.99754093,"surface",1981-12-03 12:30:00,"pump","NA","acidity",8.1
"6204","HOLWDBG",696558.667131659,5925974.85341074,"surface",1973-10-02 08:00:00,"NA","pH meter","acidity",8
"6205","HOLWDBG",696558.667131659,5925974.85341074,"surface",1973-10-03 08:00:00,"NA","pH meter","acidity",8
"6206","HOLWDBG",696558.667131659,5925974.85341074,"surface",1974-02-26 08:00:00,"NA","pH meter","acidity",7.9
"6207","HOLWDBG",696558.667131659,5925974.85341074,"surface",1974-02-27 09:00:00,"NA","pH meter","acidity",7.9
"6208","HOLWDBG",696558.667131659,5925974.85341074,"surface",1974-03-12 08:00:00,"NA","pH meter","acidity",7.7
"6209","HOLWDBG",696558.667131659,5925974.85341074,"surface",1974-03-13 09:00:00,"NA","pH meter","acidity",7.7
"6210","HOLWDBG",696558.667131659,5925974.85341074,"surface",1974-04-09 08:00:00,"NA","pH meter","acidity",8
"6211","HOLWDBG",696558.667131659,5925974.85341074,"surface",1974-04-10 09:00:00,"NA","pH meter","acidity",8
"6212","HOLWDBG",696558.667131659,5925974.85341074,"surface",1974-05-07 07:00:00,"NA","pH meter","acidity",8.3
"6213","HOLWDBG",696558.667131659,5925974.85341074,"surface",1974-06-14 10:00:00,"NA","pH meter","acidity",8.1
"6214","HOLWDBG",696558.667131659,5925974.85341074,"surface",1974-06-14 13:00:00,"NA","pH meter","acidity",7.9
"6215","HOLWDBG",696558.667131659,5925974.85341074,"surface",1974-09-11 13:00:00,"NA","pH meter","acidity",8
"6216","HOLWDBG",696558.667131659,5925974.85341074,"surface",1974-10-22 09:00:00,"NA","pH meter","acidity",8
"6217","HOLWDBG",696558.667131659,5925974.85341074,"surface",1974-11-19 08:00:00,"NA","pH meter","acidity",8.1
"6218","HOLWDBG",696558.667131659,5925974.85341074,"surface",1975-01-14 09:35:00,"NA","pH meter","acidity",7.8
"6219","HOLWDBG",696558.667131659,5925974.85341074,"surface",1975-02-18 12:48:00,"NA","pH meter","acidity",7.8
"6220","HOLWDBG",696558.667131659,5925974.85341074,"surface",1975-03-05 12:55:00,"NA","pH meter","acidity",7.8
"6221","HOLWDBG",696558.667131659,5925974.85341074,"surface",1975-04-15 11:00:00,"NA","pH meter","acidity",7.9
"6222","HOLWDBG",696558.667131659,5925974.85341074,"surface",1975-06-24 09:10:00,"NA","pH meter","acidity",8
"6223","HOLWDBG",696558.667131659,5925974.85341074,"surface",1975-08-12 12:20:00,"NA","pH meter","acidity",8
"6224","HOLWDBG",696558.667131659,5925974.85341074,"surface",1975-10-08 09:55:00,"NA","pH meter","acidity",7.7
"6225","HOLWDBG",696558.667131659,5925974.85341074,"surface",1975-11-04 09:05:00,"NA","pH meter","acidity",7.6
"6226","HOLWDBG",696558.667131659,5925974.85341074,"surface",1975-12-10 12:55:00,"NA","pH meter","acidity",7.8
"6227","HOLWDBG",696558.667131659,5925974.85341074,"surface",1976-02-25 10:05:00,"NA","pH meter","acidity",8.6
"6228","HOLWDBG",696558.667131659,5925974.85341074,"surface",1976-03-24 07:55:00,"NA","pH meter","acidity",7.7
"6229","HOLWDBG",696558.667131659,5925974.85341074,"surface",1976-04-27 12:00:00,"NA","pH meter","acidity",8.3
"6230","HOLWDBG",696558.667131659,5925974.85341074,"surface",1976-05-11 11:15:00,"NA","pH meter","acidity",8.1
"6231","HOLWDBG",696558.667131659,5925974.85341074,"surface",1976-06-23 09:40:00,"NA","pH meter","acidity",8.2
"6232","HOLWDBG",696558.667131659,5925974.85341074,"surface",1976-07-08 09:07:00,"NA","pH meter","acidity",8
"6233","HOLWDBG",696558.667131659,5925974.85341074,"surface",1976-08-25 12:30:00,"NA","pH meter","acidity",7.8
"6234","HOLWDBG",696558.667131659,5925974.85341074,"surface",1976-10-05 11:30:00,"NA","pH meter","acidity",7.7
"6235","HOLWDBG",696558.667131659,5925974.85341074,"surface",1976-11-03 10:53:00,"NA","pH meter","acidity",7.6
"6236","HOLWDBG",696558.667131659,5925974.85341074,"surface",1976-12-01 10:15:00,"NA","pH meter","acidity",7.7
"6237","HOLWDBG",696558.667131659,5925974.85341074,"surface",1977-01-18 12:30:00,"NA","pH meter","acidity",7.4
"6238","HOLWDBG",696558.667131659,5925974.85341074,"surface",1977-02-01 11:05:00,"NA","pH meter","acidity",7.6
"6239","HOLWDBG",696558.667131659,5925974.85341074,"surface",1977-03-03 11:45:00,"NA","pH meter","acidity",7.7
"6240","HOLWDBG",696558.667131659,5925974.85341074,"surface",1977-04-13 09:05:00,"NA","pH meter","acidity",8.2
"6241","HOLWDBG",696558.667131659,5925974.85341074,"surface",1977-05-11 07:10:00,"NA","pH meter","acidity",8.3
"6242","HOLWDBG",696558.667131659,5925974.85341074,"surface",1977-06-28 10:10:00,"NA","pH meter","acidity",8.1
"6243","HOLWDBG",696558.667131659,5925974.85341074,"surface",1977-07-26 09:20:00,"NA","pH meter","acidity",8.8
"6244","HOLWDBG",696558.667131659,5925974.85341074,"surface",1977-09-21 07:40:00,"NA","pH meter","acidity",7.8
"6245","HOLWDBG",696558.667131659,5925974.85341074,"surface",1977-10-11 12:45:00,"NA","pH meter","acidity",7.8
"6246","HOLWDBG",696558.667131659,5925974.85341074,"surface",1977-11-07 10:00:00,"NA","pH meter","acidity",7.9
"6247","HOLWDBG",696558.667131659,5925974.85341074,"surface",1977-12-20 09:30:00,"NA","pH meter","acidity",7.3
"6248","HOLWDBG",696558.667131659,5925974.85341074,"surface",1978-01-18 08:30:00,"NA","pH meter","acidity",7.7
"6249","HOLWDBG",696558.667131659,5925974.85341074,"surface",1978-02-08 13:00:00,"NA","pH meter","acidity",7.8
"6250","HOLWDBG",696558.667131659,5925974.85341074,"surface",1978-03-07 12:10:00,"NA","pH meter","acidity",7.7
"6251","HOLWDBG",696558.667131659,5925974.85341074,"surface",1978-04-19 10:40:00,"NA","pH meter","acidity",8.1
"6252","HOLWDBG",696558.667131659,5925974.85341074,"surface",1978-05-23 14:00:00,"NA","pH meter","acidity",8.4
"6253","HOLWDBG",696558.667131659,5925974.85341074,"surface",1978-06-14 05:45:00,"NA","pH meter","acidity",8
"6254","HOLWDBG",696558.667131659,5925974.85341074,"surface",1978-07-04 12:30:00,"NA","pH meter","acidity",7.8
"6255","HOLWDBG",696558.667131659,5925974.85341074,"surface",1978-08-30 11:25:00,"NA","pH meter","acidity",8
"6256","HOLWDBG",696558.667131659,5925974.85341074,"surface",1978-09-26 07:05:00,"NA","pH meter","acidity",7.8
"6257","HOLWDBG",696558.667131659,5925974.85341074,"surface",1978-10-16 13:55:00,"NA","pH meter","acidity",7.7
"6258","HOLWDBG",696558.667131659,5925974.85341074,"surface",1978-11-15 13:45:00,"NA","pH meter","acidity",8
"6259","HOLWDBG",696558.667131659,5925974.85341074,"surface",1978-12-14 13:20:00,"NA","pH meter","acidity",7.9
"6260","HOLWDBG",696558.667131659,5925974.85341074,"surface",1979-01-10 11:30:00,"NA","pH meter","acidity",7.9
"6261","HOLWDBG",696558.667131659,5925974.85341074,"surface",1979-02-08 10:50:00,"NA","pH meter","acidity",7.8
"6262","HOLWDBG",696558.667131659,5925974.85341074,"surface",1979-03-19 16:30:00,"NA","pH meter","acidity",7.8
"6263","HOLWDBG",696558.667131659,5925974.85341074,"surface",1979-04-26 10:15:00,"NA","pH meter","acidity",8
"6264","HOLWDBG",696558.667131659,5925974.85341074,"surface",1979-05-10 09:55:00,"NA","pH meter","acidity",8.7
"6265","HOLWDBG",696558.667131659,5925974.85341074,"surface",1979-06-07 08:00:00,"NA","pH meter","acidity",8.7
"6266","HOLWDBG",696558.667131659,5925974.85341074,"surface",1979-07-10 12:00:00,"NA","pH meter","acidity",8.3
"6267","HOLWDBG",696558.667131659,5925974.85341074,"surface",1979-08-09 12:00:00,"NA","pH meter","acidity",8.1
"6268","HOLWDBG",696558.667131659,5925974.85341074,"surface",1979-09-05 10:15:00,"NA","pH meter","acidity",8
"6269","HOLWDBG",696558.667131659,5925974.85341074,"surface",1979-10-04 11:15:00,"NA","pH meter","acidity",8.1
"6270","HOLWDBG",696558.667131659,5925974.85341074,"surface",1979-11-14 07:40:00,"NA","pH meter","acidity",8.1
"6271","HOLWDBG",696558.667131659,5925974.85341074,"surface",1979-12-19 12:05:00,"NA","pH meter","acidity",7.9
"6272","HOLWDBG",696558.667131659,5925974.85341074,"surface",1980-01-16 11:00:00,"NA","pH meter","acidity",7.8
"6273","HOLWDBG",696558.667131659,5925974.85341074,"surface",1980-02-14 10:30:00,"NA","pH meter","acidity",7.8
"6274","HOLWDBG",696558.667131659,5925974.85341074,"surface",1980-03-13 08:35:00,"NA","pH meter","acidity",7.8
"6275","HOLWDBG",696558.667131659,5925974.85341074,"surface",1980-04-15 11:20:00,"NA","pH meter","acidity",8.1
"6276","HOLWDBG",696558.667131659,5925974.85341074,"surface",1980-05-13 10:00:00,"NA","pH meter","acidity",8.6
"6277","HOLWDBG",696558.667131659,5925974.85341074,"surface",1980-06-11 11:15:00,"NA","pH meter","acidity",8
"6278","HOLWDBG",696558.667131659,5925974.85341074,"surface",1980-07-09 08:15:00,"NA","pH meter","acidity",8
"6279","HOLWDBG",696558.667131659,5925974.85341074,"surface",1980-08-12 13:25:00,"NA","pH meter","acidity",8.1
"6280","HOLWDBG",696558.667131659,5925974.85341074,"surface",1980-09-08 11:45:00,"NA","pH meter","acidity",8.1
"6281","HOLWDBG",696558.667131659,5925974.85341074,"surface",1980-10-07 11:30:00,"NA","pH meter","acidity",7.8
"6282","HOLWDBG",696558.667131659,5925974.85341074,"surface",1980-11-05 09:45:00,"NA","pH meter","acidity",8.1
"6283","HOLWDBG",696558.667131659,5925974.85341074,"surface",1980-12-04 10:00:00,"NA","pH meter","acidity",8
"6284","HOLWDBG",696558.667131659,5925974.85341074,"surface",1981-01-07 12:45:00,"NA","pH meter","acidity",8.1
"6285","HOLWDBG",696558.667131659,5925974.85341074,"surface",1981-02-18 13:35:00,"NA","pH meter","acidity",7.9
"6286","HOLWDBG",696558.667131659,5925974.85341074,"surface",1981-03-18 12:45:00,"NA","pH meter","acidity",7.9
"6287","HOLWDBG",696558.667131659,5925974.85341074,"surface",1981-04-15 07:00:00,"NA","pH meter","acidity",8.1
"6288","HOLWDBG",696558.667131659,5925974.85341074,"surface",1981-05-07 11:20:00,"NA","pH meter","acidity",8.3
"6289","HOLWDBG",696558.667131659,5925974.85341074,"surface",1981-06-11 03:45:00,"NA","pH meter","acidity",8.3
"6290","HOLWDBG",696558.667131659,5925974.85341074,"surface",1981-07-07 13:25:00,"NA","pH meter","acidity",8.2
"6291","HOLWDBG",696558.667131659,5925974.85341074,"surface",1981-09-01 10:25:00,"NA","pH meter","acidity",8.3
"6292","HOLWDBG",696558.667131659,5925974.85341074,"surface",1981-09-29 10:35:00,"NA","pH meter","acidity",8.2
"6293","HOLWDBG",696558.667131659,5925974.85341074,"surface",1981-10-27 13:25:00,"NA","pH meter","acidity",8
"6294","HOLWDBG",696558.667131659,5925974.85341074,"surface",1981-11-23 09:45:00,"NA","pH meter","acidity",8.1
"6295","HOLWDBG",696558.667131659,5925974.85341074,"surface",1981-12-07 08:00:00,"NA","pH meter","acidity",7.9
"6297","HOUTRB",670866.14712424,5833764.05821633,"surface",1997-05-20 12:40:00,"pump","NA","unnormalised sensory determination",8.7
"6299","HOUTRB",670866.14712424,5833764.05821633,"surface",1997-06-16 14:15:00,"pump","NA","unnormalised sensory determination",8.8
"6300","HOUTRB",670866.14712424,5833764.05821633,"surface",1997-06-30 14:45:00,"pump","NA","unnormalised sensory determination",8.7
"6301","HOUTRB",670866.14712424,5833764.05821633,"surface",1997-07-14 12:15:00,"pump","NA","unnormalised sensory determination",8.8
"6302","HOUTRB",670866.14712424,5833764.05821633,"surface",1997-07-28 14:15:00,"pump","NA","unnormalised sensory determination",8.9
"6303","HOUTRB",670866.14712424,5833764.05821633,"surface",1997-08-11 14:30:00,"pump","NA","unnormalised sensory determination",8.8
"6304","HOUTRB",670866.14712424,5833764.05821633,"surface",1997-08-25 14:45:00,"pump","NA","unnormalised sensory determination",9
"6305","HOUTRB",670866.14712424,5833764.05821633,"surface",1997-09-08 14:00:00,"pump","NA","unnormalised sensory determination",8.7
"6306","HOUTRB",670866.14712424,5833764.05821633,"surface",1997-09-22 13:45:00,"pump","NA","unnormalised sensory determination",8.4
"6307","HOUTRB",670866.14712424,5833764.05821633,"surface",1997-10-06 13:15:00,"pump","NA","unnormalised sensory determination",8.6
"6308","HOUTRB",670866.14712424,5833764.05821633,"surface",1997-10-20 13:20:00,"pump","NA","unnormalised sensory determination",9
"6309","HOUTRB",670866.14712424,5833764.05821633,"surface",1998-06-15 14:15:00,"pump","NA","unnormalised sensory determination",8.3
"6310","HOUTRB",670866.14712424,5833764.05821633,"surface",1998-06-29 12:00:00,"pump","NA","unnormalised sensory determination",8.2
"6311","HOUTRB",670866.14712424,5833764.05821633,"surface",1998-07-13 13:10:00,"pump","NA","unnormalised sensory determination",8.5
"6312","HOUTRB",670866.14712424,5833764.05821633,"surface",1998-07-27 13:50:00,"pump","NA","unnormalised sensory determination",9
"6313","HOUTRB",670866.14712424,5833764.05821633,"surface",1998-08-10 12:00:00,"pump","NA","unnormalised sensory determination",9
"6314","HOUTRB",670866.14712424,5833764.05821633,"surface",1998-08-24 12:22:00,"pump","NA","unnormalised sensory determination",8.7
"6315","HOUTRB",670866.14712424,5833764.05821633,"surface",1998-09-07 07:15:00,"pump","NA","unnormalised sensory determination",8.7
"6316","HOUTRB",670866.14712424,5833764.05821633,"surface",1998-09-21 07:00:00,"pump","NA","unnormalised sensory determination",8.1
"6317","HOUTRB",670866.14712424,5833764.05821633,"surface",1998-10-05 07:11:00,"pump","NA","unnormalised sensory determination",8.2
"6318","HOUTRB",670866.14712424,5833764.05821633,"surface",1999-05-06 13:48:00,"pump","NA","unnormalised sensory determination",8.6
"6319","HOUTRB",670866.14712424,5833764.05821633,"surface",1999-06-16 08:30:00,"pump","NA","unnormalised sensory determination",8.8
"6320","HOUTRB",670866.14712424,5833764.05821633,"surface",1999-07-07 08:00:00,"pump","NA","unnormalised sensory determination",8.6
"6321","HOUTRB",670866.14712424,5833764.05821633,"surface",1999-08-04 06:30:00,"pump","NA","unnormalised sensory determination",8.7
"6322","HOUTRB",670866.14712424,5833764.05821633,"surface",1999-09-01 12:04:00,"pump","NA","unnormalised sensory determination",9
"6323","HOUTRB",670866.14712424,5833764.05821633,"surface",1972-06-29 07:50:00,"pump","NA","acidity",9.1
"6324","HOUTRB",670866.14712424,5833764.05821633,"surface",1972-09-18 09:10:00,"pump","NA","acidity",8.8
"6325","HOUTRB",670866.14712424,5833764.05821633,"surface",1972-10-23 09:10:00,"pump","NA","acidity",8.4
"6326","HOUTRB",670866.14712424,5833764.05821633,"surface",1972-11-21 09:10:00,"pump","NA","acidity",8.1
"6327","HOUTRB",670866.14712424,5833764.05821633,"surface",1972-12-14 09:25:00,"pump","NA","acidity",7.9
"6328","HOUTRB",670866.14712424,5833764.05821633,"surface",1973-01-15 08:55:00,"pump","NA","acidity",7.7
"6329","HOUTRB",670866.14712424,5833764.05821633,"surface",1973-02-13 09:30:00,"pump","NA","acidity",8.2
"6330","HOUTRB",670866.14712424,5833764.05821633,"surface",1973-03-13 09:20:00,"pump","NA","acidity",8
"6331","HOUTRB",670866.14712424,5833764.05821633,"surface",1973-04-10 09:15:00,"pump","NA","acidity",8
"6332","HOUTRB",670866.14712424,5833764.05821633,"surface",1973-05-08 08:50:00,"pump","NA","acidity",8.4
"6333","HOUTRB",670866.14712424,5833764.05821633,"surface",1973-06-05 09:35:00,"pump","NA","acidity",7.6
"6334","HOUTRB",670866.14712424,5833764.05821633,"surface",1973-07-09 09:00:00,"pump","NA","acidity",8.9
"6335","HOUTRB",670866.14712424,5833764.05821633,"surface",1973-08-16 09:00:00,"pump","NA","acidity",8.5
"6336","HOUTRB",670866.14712424,5833764.05821633,"surface",1973-09-10 09:20:00,"pump","NA","acidity",8.7
"6337","HOUTRB",670866.14712424,5833764.05821633,"surface",1973-10-11 09:20:00,"pump","NA","acidity",8.2
"6338","HOUTRB",670866.14712424,5833764.05821633,"surface",1973-11-01 09:20:00,"pump","NA","acidity",7.5
"6339","HOUTRB",670866.14712424,5833764.05821633,"surface",1973-11-29 08:40:00,"pump","NA","acidity",8.1
"6340","HOUTRB",670866.14712424,5833764.05821633,"surface",1973-12-27 09:40:00,"pump","NA","acidity",7.5
"6341","HOUTRB",670866.14712424,5833764.05821633,"surface",1974-01-15 09:00:00,"pump","NA","acidity",8
"6342","HOUTRB",670866.14712424,5833764.05821633,"surface",1974-02-14 09:15:00,"pump","NA","acidity",8
"6343","HOUTRB",670866.14712424,5833764.05821633,"surface",1974-03-12 09:00:00,"pump","NA","acidity",8
"6344","HOUTRB",670866.14712424,5833764.05821633,"surface",1974-04-18 09:30:00,"pump","NA","acidity",8.7
"6345","HOUTRB",670866.14712424,5833764.05821633,"surface",1974-05-16 07:40:00,"pump","NA","acidity",8.7
"6346","HOUTRB",670866.14712424,5833764.05821633,"surface",1974-06-19 09:00:00,"pump","NA","acidity",9.2
"6347","HOUTRB",670866.14712424,5833764.05821633,"surface",1974-07-11 08:55:00,"pump","NA","acidity",8.7
"6348","HOUTRB",670866.14712424,5833764.05821633,"surface",1974-08-14 08:50:00,"pump","NA","acidity",8.7
"6349","HOUTRB",670866.14712424,5833764.05821633,"surface",1974-09-12 09:35:00,"pump","NA","acidity",8.4
"6350","HOUTRB",670866.14712424,5833764.05821633,"surface",1974-10-23 08:40:00,"pump","NA","acidity",8
